Total Moves: 3334
(2473, 2868)
(2472, 2866)
(2471, 2864)
(2470, 2862)
(2469, 2860)
(2468, 2858)
(2467, 2856)
(2466, 2854)
(2465, 2852)
(2464, 2850)
(2463, 2848)
(2462, 2846)
(2461, 2844)
(2460, 2842)
(2459, 2840)
(2458, 2838)
(2457, 2836)
(2456, 2834)
(2455, 2832)
(2454, 2830)
(2453, 2828)
(2452, 2826)
(2451, 2824)
(2450, 2822)
(2449, 2820)
(2448, 2818)
(2447, 2816)
(2446, 2814)
(2445, 2812)
(2444, 2810)
(2443, 2808)
(2442, 2806)
(2441, 2804)
(2440, 2802)
(2439, 2800)
(2438, 2798)
(2437, 2796)
(2436, 2794)
(2435, 2792)
(2434, 2790)
(2433, 2788)
(2432, 2786)
(2431, 2784)
(2430, 2782)
(2429, 2780)
(2428, 2778)
(2427, 2776)
(2426, 2774)
(2425, 2772)
(2424, 2770)
(2423, 2768)
(2422, 2766)
(2421, 2764)
(2420, 2762)
(2419, 2760)
(2418, 2758)
(2417, 2756)
(2416, 2754)
(2415, 2752)
(2414, 2750)
(2413, 2748)
(2412, 2746)
(2411, 2744)
(2410, 2742)
(2409, 2740)
(2408, 2738)
(2407, 2736)
(2406, 2734)
(2405, 2732)
(2404, 2730)
(2403, 2728)
(2402, 2726)
(2401, 2724)
(2400, 2722)
(2399, 2720)
(2398, 2718)
(2397, 2716)
(2396, 2714)
(2395, 2712)
(2394, 2710)
(2393, 2708)
(2392, 2706)
(2391, 2704)
(2390, 2702)
(2389, 2700)
(2388, 2698)
(2387, 2696)
(2386, 2694)
(2385, 2692)
(2384, 2690)
(2383, 2688)
(2382, 2686)
(2381, 2684)
(2380, 2682)
(2379, 2680)
(2378, 2678)
(2377, 2676)
(2376, 2674)
(2375, 2672)
(2374, 2670)
(2373, 2668)
(2372, 2666)
(2371, 2664)
(2370, 2662)
(2369, 2660)
(2368, 2658)
(2367, 2656)
(2366, 2654)
(2365, 2652)
(2364, 2650)
(2363, 2648)
(2362, 2646)
(2361, 2644)
(2360, 2642)
(2359, 2640)
(2358, 2638)
(2357, 2636)
(2356, 2634)
(2355, 2632)
(2354, 2630)
(2353, 2628)
(2352, 2626)
(2351, 2624)
(2350, 2622)
(2349, 2620)
(2348, 2618)
(2347, 2616)
(2346, 2614)
(2345, 2612)
(2344, 2610)
(2343, 2608)
(2342, 2606)
(2341, 2604)
(2340, 2602)
(2339, 2600)
(2338, 2598)
(2337, 2596)
(2336, 2594)
(2335, 2592)
(2334, 2590)
(2333, 2588)
(2332, 2586)
(2331, 2584)
(2330, 2582)
(2329, 2580)
(2328, 2578)
(2327, 2576)
(2326, 2574)
(2325, 2572)
(2324, 2570)
(2323, 2568)
(2322, 2566)
(2321, 2564)
(2320, 2562)
(2319, 2560)
(2318, 2558)
(2317, 2556)
(2316, 2554)
(2315, 2552)
(2314, 2550)
(2313, 2548)
(2312, 2546)
(2311, 2544)
(2310, 2542)
(2309, 2540)
(2308, 2538)
(2307, 2536)
(2306, 2534)
(2305, 2532)
(2304, 2530)
(2303, 2528)
(2302, 2526)
(2301, 2524)
(2300, 2522)
(2299, 2520)
(2298, 2518)
(2297, 2516)
(2296, 2514)
(2295, 2512)
(2294, 2510)
(2293, 2508)
(2292, 2506)
(2291, 2504)
(2290, 2502)
(2289, 2500)
(2288, 2498)
(2287, 2496)
(2286, 2494)
(2285, 2492)
(2284, 2490)
(2283, 2488)
(2282, 2486)
(2281, 2484)
(2280, 2482)
(2279, 2480)
(2278, 2478)
(2277, 2476)
(2276, 2474)
(2275, 2472)
(2274, 2470)
(2273, 2468)
(2272, 2466)
(2271, 2464)
(2270, 2462)
(2269, 2460)
(2268, 2458)
(2267, 2456)
(2266, 2454)
(2265, 2452)
(2264, 2450)
(2263, 2448)
(2262, 2446)
(2261, 2444)
(2260, 2442)
(2259, 2440)
(2258, 2438)
(2257, 2436)
(2256, 2434)
(2255, 2432)
(2254, 2430)
(2253, 2428)
(2252, 2426)
(2251, 2424)
(2250, 2422)
(2249, 2420)
(2248, 2418)
(2247, 2416)
(2246, 2414)
(2245, 2412)
(2244, 2410)
(2243, 2408)
(2242, 2406)
(2241, 2404)
(2240, 2402)
(2239, 2400)
(2238, 2398)
(2237, 2396)
(2236, 2394)
(2235, 2392)
(2234, 2390)
(2233, 2388)
(2232, 2386)
(2231, 2384)
(2230, 2382)
(2229, 2380)
(2228, 2378)
(2227, 2376)
(2226, 2374)
(2225, 2372)
(2224, 2370)
(2223, 2368)
(2222, 2366)
(2221, 2364)
(2220, 2362)
(2219, 2360)
(2218, 2358)
(2217, 2356)
(2216, 2354)
(2215, 2352)
(2214, 2350)
(2213, 2348)
(2212, 2346)
(2211, 2344)
(2210, 2342)
(2209, 2340)
(2208, 2338)
(2207, 2336)
(2206, 2334)
(2205, 2332)
(2204, 2330)
(2203, 2328)
(2202, 2326)
(2201, 2324)
(2200, 2322)
(2199, 2320)
(2198, 2318)
(2197, 2316)
(2196, 2314)
(2195, 2312)
(2194, 2310)
(2193, 2308)
(2192, 2306)
(2191, 2304)
(2190, 2302)
(2189, 2300)
(2188, 2298)
(2187, 2296)
(2186, 2294)
(2185, 2292)
(2184, 2290)
(2183, 2288)
(2182, 2286)
(2181, 2284)
(2180, 2282)
(2179, 2280)
(2178, 2278)
(2177, 2276)
(2176, 2274)
(2175, 2272)
(2174, 2270)
(2173, 2268)
(2172, 2266)
(2171, 2264)
(2170, 2262)
(2169, 2260)
(2168, 2258)
(2167, 2256)
(2166, 2254)
(2165, 2252)
(2164, 2250)
(2163, 2248)
(2162, 2246)
(2161, 2244)
(2160, 2242)
(2159, 2240)
(2158, 2238)
(2157, 2236)
(2156, 2234)
(2155, 2232)
(2154, 2230)
(2153, 2228)
(2152, 2226)
(2151, 2224)
(2150, 2222)
(2149, 2220)
(2148, 2218)
(2147, 2216)
(2146, 2214)
(2145, 2212)
(2144, 2210)
(2143, 2208)
(2142, 2206)
(2141, 2204)
(2140, 2202)
(2139, 2200)
(2138, 2198)
(2137, 2196)
(2136, 2194)
(2135, 2192)
(2134, 2190)
(2133, 2188)
(2131, 2187)
(2129, 2186)
(2127, 2185)
(2125, 2184)
(2123, 2183)
(2121, 2182)
(2119, 2181)
(2117, 2180)
(2115, 2179)
(2113, 2178)
(2111, 2177)
(2109, 2176)
(2107, 2175)
(2105, 2174)
(2103, 2173)
(2101, 2172)
(2099, 2171)
(2097, 2170)
(2095, 2169)
(2093, 2168)
(2091, 2167)
(2089, 2166)
(2087, 2165)
(2085, 2164)
(2083, 2163)
(2081, 2162)
(2079, 2161)
(2077, 2160)
(2075, 2159)
(2073, 2158)
(2071, 2157)
(2069, 2156)
(2067, 2155)
(2065, 2154)
(2063, 2153)
(2061, 2152)
(2059, 2151)
(2057, 2150)
(2055, 2149)
(2053, 2148)
(2051, 2147)
(2049, 2146)
(2047, 2145)
(2045, 2144)
(2043, 2143)
(2041, 2142)
(2039, 2141)
(2037, 2140)
(2035, 2139)
(2033, 2138)
(2031, 2137)
(2029, 2136)
(2027, 2135)
(2025, 2134)
(2023, 2133)
(2021, 2132)
(2019, 2131)
(2017, 2130)
(2015, 2129)
(2013, 2128)
(2011, 2127)
(2009, 2126)
(2007, 2125)
(2005, 2124)
(2003, 2123)
(2001, 2122)
(1999, 2121)
(1997, 2120)
(1995, 2119)
(1993, 2118)
(1991, 2117)
(1989, 2116)
(1987, 2115)
(1985, 2114)
(1983, 2113)
(1981, 2112)
(1979, 2111)
(1977, 2110)
(1975, 2109)
(1973, 2108)
(1971, 2107)
(1969, 2106)
(1967, 2105)
(1965, 2104)
(1963, 2103)
(1961, 2102)
(1959, 2101)
(1957, 2100)
(1955, 2099)
(1953, 2098)
(1951, 2097)
(1949, 2096)
(1947, 2095)
(1945, 2094)
(1943, 2093)
(1941, 2092)
(1939, 2091)
(1937, 2090)
(1935, 2089)
(1933, 2088)
(1931, 2087)
(1929, 2086)
(1927, 2085)
(1925, 2084)
(1923, 2083)
(1921, 2082)
(1919, 2081)
(1917, 2080)
(1915, 2079)
(1913, 2078)
(1911, 2077)
(1909, 2076)
(1907, 2075)
(1905, 2074)
(1903, 2073)
(1901, 2072)
(1899, 2071)
(1897, 2070)
(1895, 2069)
(1893, 2068)
(1891, 2067)
(1889, 2066)
(1887, 2065)
(1885, 2064)
(1883, 2063)
(1881, 2062)
(1879, 2061)
(1877, 2060)
(1875, 2059)
(1873, 2058)
(1871, 2057)
(1869, 2056)
(1867, 2055)
(1865, 2054)
(1863, 2053)
(1861, 2052)
(1859, 2051)
(1857, 2050)
(1855, 2049)
(1853, 2048)
(1851, 2047)
(1849, 2046)
(1847, 2045)
(1845, 2044)
(1843, 2043)
(1841, 2042)
(1839, 2041)
(1837, 2040)
(1835, 2039)
(1833, 2038)
(1831, 2037)
(1829, 2036)
(1827, 2035)
(1825, 2034)
(1823, 2033)
(1821, 2032)
(1819, 2031)
(1817, 2030)
(1815, 2029)
(1813, 2028)
(1811, 2027)
(1809, 2026)
(1807, 2025)
(1805, 2024)
(1803, 2023)
(1801, 2022)
(1799, 2021)
(1797, 2020)
(1795, 2019)
(1793, 2018)
(1791, 2017)
(1789, 2016)
(1787, 2015)
(1785, 2014)
(1783, 2013)
(1781, 2012)
(1779, 2011)
(1777, 2010)
(1775, 2009)
(1773, 2008)
(1771, 2007)
(1769, 2006)
(1767, 2005)
(1765, 2004)
(1763, 2003)
(1761, 2002)
(1759, 2001)
(1757, 2000)
(1755, 1999)
(1753, 1998)
(1751, 1997)
(1749, 1996)
(1747, 1995)
(1745, 1994)
(1743, 1993)
(1741, 1992)
(1739, 1991)
(1737, 1990)
(1735, 1989)
(1733, 1988)
(1731, 1987)
(1729, 1986)
(1727, 1985)
(1725, 1984)
(1723, 1983)
(1721, 1982)
(1719, 1981)
(1717, 1980)
(1715, 1979)
(1713, 1978)
(1711, 1977)
(1709, 1976)
(1707, 1975)
(1705, 1974)
(1703, 1973)
(1701, 1972)
(1699, 1971)
(1697, 1970)
(1695, 1969)
(1693, 1968)
(1691, 1967)
(1689, 1966)
(1687, 1965)
(1685, 1964)
(1683, 1963)
(1681, 1962)
(1679, 1961)
(1677, 1960)
(1675, 1959)
(1673, 1958)
(1671, 1957)
(1669, 1956)
(1667, 1955)
(1665, 1954)
(1663, 1953)
(1661, 1952)
(1659, 1951)
(1657, 1950)
(1655, 1949)
(1653, 1948)
(1651, 1947)
(1649, 1946)
(1647, 1945)
(1645, 1944)
(1643, 1943)
(1641, 1942)
(1639, 1941)
(1637, 1940)
(1635, 1939)
(1633, 1938)
(1631, 1937)
(1629, 1936)
(1627, 1935)
(1625, 1934)
(1623, 1933)
(1621, 1932)
(1619, 1931)
(1617, 1930)
(1615, 1929)
(1613, 1928)
(1611, 1927)
(1609, 1926)
(1607, 1925)
(1605, 1924)
(1603, 1923)
(1601, 1922)
(1599, 1921)
(1597, 1920)
(1595, 1919)
(1593, 1918)
(1591, 1917)
(1589, 1916)
(1587, 1915)
(1585, 1914)
(1583, 1913)
(1581, 1912)
(1579, 1911)
(1577, 1910)
(1575, 1909)
(1573, 1908)
(1571, 1907)
(1569, 1906)
(1567, 1905)
(1565, 1904)
(1563, 1903)
(1561, 1902)
(1559, 1901)
(1557, 1900)
(1555, 1899)
(1553, 1898)
(1551, 1897)
(1549, 1896)
(1547, 1895)
(1545, 1894)
(1543, 1893)
(1541, 1892)
(1539, 1891)
(1537, 1890)
(1535, 1889)
(1533, 1888)
(1531, 1887)
(1529, 1886)
(1527, 1885)
(1525, 1884)
(1523, 1883)
(1521, 1882)
(1519, 1881)
(1517, 1880)
(1515, 1879)
(1513, 1878)
(1511, 1877)
(1509, 1876)
(1507, 1875)
(1505, 1874)
(1503, 1873)
(1501, 1872)
(1499, 1871)
(1497, 1870)
(1495, 1869)
(1493, 1868)
(1491, 1867)
(1489, 1866)
(1487, 1865)
(1485, 1864)
(1483, 1863)
(1481, 1862)
(1479, 1861)
(1477, 1860)
(1475, 1859)
(1473, 1858)
(1471, 1857)
(1469, 1856)
(1467, 1855)
(1465, 1854)
(1463, 1853)
(1461, 1852)
(1459, 1851)
(1457, 1850)
(1455, 1849)
(1453, 1848)
(1451, 1847)
(1449, 1846)
(1447, 1845)
(1445, 1844)
(1443, 1843)
(1441, 1842)
(1439, 1841)
(1437, 1840)
(1435, 1839)
(1433, 1838)
(1431, 1837)
(1429, 1836)
(1427, 1835)
(1425, 1834)
(1423, 1833)
(1421, 1832)
(1420, 1830)
(1419, 1828)
(1418, 1826)
(1417, 1824)
(1416, 1822)
(1415, 1820)
(1414, 1818)
(1413, 1816)
(1412, 1814)
(1411, 1812)
(1410, 1810)
(1409, 1808)
(1408, 1806)
(1407, 1804)
(1406, 1802)
(1405, 1800)
(1404, 1798)
(1403, 1796)
(1402, 1794)
(1401, 1792)
(1400, 1790)
(1399, 1788)
(1398, 1786)
(1397, 1784)
(1396, 1782)
(1395, 1780)
(1394, 1778)
(1393, 1776)
(1392, 1774)
(1391, 1772)
(1390, 1770)
(1389, 1768)
(1388, 1766)
(1387, 1764)
(1386, 1762)
(1385, 1760)
(1384, 1758)
(1383, 1756)
(1382, 1754)
(1381, 1752)
(1380, 1750)
(1379, 1748)
(1378, 1746)
(1377, 1744)
(1376, 1742)
(1375, 1740)
(1374, 1738)
(1373, 1736)
(1372, 1734)
(1371, 1732)
(1370, 1730)
(1369, 1728)
(1368, 1726)
(1367, 1724)
(1366, 1722)
(1365, 1720)
(1364, 1718)
(1363, 1716)
(1362, 1714)
(1361, 1712)
(1360, 1710)
(1359, 1708)
(1358, 1706)
(1357, 1704)
(1356, 1702)
(1355, 1700)
(1354, 1698)
(1353, 1696)
(1352, 1694)
(1351, 1692)
(1350, 1690)
(1349, 1688)
(1348, 1686)
(1347, 1684)
(1346, 1682)
(1345, 1680)
(1344, 1678)
(1343, 1676)
(1342, 1674)
(1341, 1672)
(1340, 1670)
(1339, 1668)
(1338, 1666)
(1337, 1664)
(1336, 1662)
(1335, 1660)
(1334, 1658)
(1333, 1656)
(1332, 1654)
(1331, 1652)
(1330, 1650)
(1329, 1648)
(1328, 1646)
(1327, 1644)
(1326, 1642)
(1325, 1640)
(1324, 1638)
(1323, 1636)
(1322, 1634)
(1321, 1632)
(1320, 1630)
(1319, 1628)
(1318, 1626)
(1317, 1624)
(1316, 1622)
(1315, 1620)
(1314, 1618)
(1313, 1616)
(1312, 1614)
(1311, 1612)
(1310, 1610)
(1309, 1608)
(1308, 1606)
(1307, 1604)
(1306, 1602)
(1305, 1600)
(1304, 1598)
(1303, 1596)
(1302, 1594)
(1301, 1592)
(1300, 1590)
(1299, 1588)
(1298, 1586)
(1297, 1584)
(1296, 1582)
(1295, 1580)
(1294, 1578)
(1293, 1576)
(1292, 1574)
(1291, 1572)
(1290, 1570)
(1289, 1568)
(1288, 1566)
(1287, 1564)
(1286, 1562)
(1285, 1560)
(1284, 1558)
(1283, 1556)
(1282, 1554)
(1281, 1552)
(1280, 1550)
(1279, 1548)
(1278, 1546)
(1277, 1544)
(1276, 1542)
(1275, 1540)
(1274, 1538)
(1273, 1536)
(1272, 1534)
(1271, 1532)
(1270, 1530)
(1269, 1528)
(1268, 1526)
(1267, 1524)
(1266, 1522)
(1265, 1520)
(1264, 1518)
(1263, 1516)
(1262, 1514)
(1261, 1512)
(1260, 1510)
(1259, 1508)
(1258, 1506)
(1257, 1504)
(1256, 1502)
(1255, 1500)
(1254, 1498)
(1253, 1496)
(1252, 1494)
(1251, 1492)
(1250, 1490)
(1249, 1488)
(1248, 1486)
(1247, 1484)
(1246, 1482)
(1245, 1480)
(1244, 1478)
(1243, 1476)
(1242, 1474)
(1241, 1472)
(1240, 1470)
(1239, 1468)
(1238, 1466)
(1237, 1464)
(1236, 1462)
(1235, 1460)
(1234, 1458)
(1233, 1456)
(1232, 1454)
(1231, 1452)
(1230, 1450)
(1229, 1448)
(1228, 1446)
(1227, 1444)
(1226, 1442)
(1225, 1440)
(1224, 1438)
(1223, 1436)
(1222, 1434)
(1221, 1432)
(1220, 1430)
(1219, 1428)
(1218, 1426)
(1217, 1424)
(1216, 1422)
(1215, 1420)
(1214, 1418)
(1213, 1416)
(1212, 1414)
(1211, 1412)
(1210, 1410)
(1209, 1408)
(1208, 1406)
(1207, 1404)
(1206, 1402)
(1205, 1400)
(1204, 1398)
(1203, 1396)
(1202, 1394)
(1201, 1392)
(1200, 1390)
(1199, 1388)
(1198, 1386)
(1197, 1384)
(1196, 1382)
(1195, 1380)
(1194, 1378)
(1193, 1376)
(1192, 1374)
(1191, 1372)
(1190, 1370)
(1189, 1368)
(1188, 1366)
(1187, 1364)
(1186, 1362)
(1185, 1360)
(1184, 1358)
(1183, 1356)
(1182, 1354)
(1181, 1352)
(1180, 1350)
(1179, 1348)
(1178, 1346)
(1177, 1344)
(1176, 1342)
(1175, 1340)
(1174, 1338)
(1173, 1336)
(1172, 1334)
(1171, 1332)
(1170, 1330)
(1169, 1328)
(1168, 1326)
(1167, 1324)
(1166, 1322)
(1165, 1320)
(1164, 1318)
(1163, 1316)
(1162, 1314)
(1161, 1312)
(1160, 1310)
(1159, 1308)
(1158, 1306)
(1157, 1304)
(1156, 1302)
(1155, 1300)
(1154, 1298)
(1153, 1296)
(1152, 1294)
(1151, 1292)
(1150, 1290)
(1149, 1288)
(1148, 1286)
(1147, 1284)
(1146, 1282)
(1145, 1280)
(1144, 1278)
(1143, 1276)
(1142, 1274)
(1141, 1272)
(1140, 1270)
(1139, 1268)
(1138, 1266)
(1137, 1264)
(1136, 1262)
(1135, 1260)
(1134, 1258)
(1133, 1256)
(1132, 1254)
(1131, 1252)
(1130, 1250)
(1129, 1248)
(1128, 1246)
(1127, 1244)
(1126, 1242)
(1125, 1240)
(1124, 1238)
(1123, 1236)
(1122, 1234)
(1121, 1232)
(1120, 1230)
(1119, 1228)
(1118, 1226)
(1117, 1224)
(1116, 1222)
(1115, 1220)
(1114, 1218)
(1113, 1216)
(1112, 1214)
(1111, 1212)
(1110, 1210)
(1109, 1208)
(1108, 1206)
(1107, 1204)
(1106, 1202)
(1105, 1200)
(1104, 1198)
(1103, 1196)
(1102, 1194)
(1101, 1192)
(1100, 1190)
(1099, 1188)
(1098, 1186)
(1097, 1184)
(1096, 1182)
(1095, 1180)
(1094, 1178)
(1093, 1176)
(1092, 1174)
(1090, 1173)
(1088, 1172)
(1086, 1171)
(1084, 1170)
(1082, 1169)
(1080, 1168)
(1078, 1167)
(1076, 1166)
(1074, 1165)
(1072, 1164)
(1070, 1163)
(1069, 1161)
(1068, 1159)
(1067, 1157)
(1066, 1155)
(1065, 1153)
(1064, 1151)
(1063, 1149)
(1062, 1147)
(1061, 1145)
(1060, 1143)
(1059, 1141)
(1058, 1139)
(1057, 1137)
(1056, 1135)
(1055, 1133)
(1054, 1131)
(1053, 1129)
(1052, 1127)
(1051, 1125)
(1050, 1123)
(1049, 1121)
(1048, 1119)
(1047, 1117)
(1046, 1115)
(1045, 1113)
(1044, 1111)
(1043, 1109)
(1042, 1107)
(1041, 1105)
(1040, 1103)
(1039, 1101)
(1038, 1099)
(1037, 1097)
(1036, 1095)
(1035, 1093)
(1034, 1091)
(1033, 1089)
(1032, 1087)
(1031, 1085)
(1030, 1083)
(1029, 1081)
(1028, 1079)
(1027, 1077)
(1026, 1075)
(1025, 1073)
(1024, 1071)
(1023, 1069)
(1022, 1067)
(1021, 1065)
(1020, 1063)
(1019, 1061)
(1018, 1059)
(1017, 1057)
(1016, 1055)
(1015, 1053)
(1014, 1051)
(1013, 1049)
(1012, 1047)
(1011, 1045)
(1010, 1043)
(1009, 1041)
(1008, 1039)
(1007, 1037)
(1006, 1035)
(1005, 1033)
(1004, 1031)
(1003, 1029)
(1002, 1027)
(1001, 1025)
(1000, 1023)
(999, 1021)
(998, 1019)
(997, 1017)
(996, 1015)
(995, 1013)
(994, 1011)
(993, 1009)
(992, 1007)
(991, 1005)
(990, 1003)
(989, 1001)
(988, 999)
(987, 997)
(986, 995)
(985, 993)
(984, 991)
(983, 989)
(982, 987)
(981, 985)
(980, 983)
(979, 981)
(978, 979)
(977, 977)
(976, 975)
(975, 973)
(974, 971)
(973, 969)
(972, 967)
(971, 965)
(970, 963)
(969, 961)
(968, 959)
(967, 957)
(966, 955)
(965, 953)
(964, 951)
(963, 949)
(962, 947)
(961, 945)
(960, 943)
(959, 941)
(958, 939)
(957, 937)
(956, 935)
(955, 933)
(954, 931)
(953, 929)
(952, 927)
(951, 925)
(950, 923)
(949, 921)
(948, 919)
(947, 917)
(946, 915)
(945, 913)
(944, 911)
(943, 909)
(942, 907)
(941, 905)
(940, 903)
(939, 901)
(938, 899)
(937, 897)
(936, 895)
(935, 893)
(934, 891)
(933, 889)
(932, 887)
(931, 885)
(930, 883)
(929, 881)
(928, 879)
(927, 877)
(926, 875)
(925, 873)
(924, 871)
(923, 869)
(922, 867)
(921, 865)
(920, 863)
(919, 861)
(918, 859)
(917, 857)
(916, 855)
(915, 853)
(914, 851)
(913, 849)
(912, 847)
(911, 845)
(910, 843)
(909, 841)
(908, 839)
(907, 837)
(906, 835)
(905, 833)
(904, 831)
(903, 829)
(902, 827)
(901, 825)
(900, 823)
(899, 821)
(898, 819)
(897, 817)
(896, 815)
(895, 813)
(894, 811)
(893, 809)
(892, 807)
(891, 805)
(890, 803)
(889, 801)
(888, 799)
(887, 797)
(886, 795)
(885, 793)
(884, 791)
(883, 789)
(882, 787)
(881, 785)
(880, 783)
(879, 781)
(878, 779)
(877, 777)
(876, 775)
(875, 773)
(874, 771)
(873, 769)
(872, 767)
(871, 765)
(870, 763)
(869, 761)
(868, 759)
(867, 757)
(866, 755)
(865, 753)
(864, 751)
(863, 749)
(862, 747)
(861, 745)
(860, 743)
(859, 741)
(858, 739)
(857, 737)
(856, 735)
(855, 733)
(854, 731)
(853, 729)
(852, 727)
(851, 725)
(850, 723)
(849, 721)
(848, 719)
(847, 717)
(846, 715)
(845, 713)
(844, 711)
(843, 709)
(842, 707)
(841, 705)
(840, 703)
(839, 701)
(837, 700)
(835, 699)
(833, 698)
(831, 697)
(829, 696)
(827, 695)
(825, 694)
(823, 693)
(821, 692)
(819, 691)
(817, 690)
(815, 689)
(813, 688)
(811, 687)
(809, 686)
(807, 685)
(805, 684)
(803, 683)
(801, 682)
(799, 681)
(797, 680)
(795, 679)
(793, 678)
(791, 677)
(789, 676)
(787, 675)
(785, 674)
(783, 673)
(781, 672)
(779, 671)
(777, 670)
(775, 669)
(773, 668)
(771, 667)
(769, 666)
(767, 665)
(765, 664)
(763, 663)
(761, 662)
(759, 661)
(757, 660)
(755, 659)
(753, 658)
(751, 657)
(749, 656)
(747, 655)
(745, 654)
(743, 653)
(741, 652)
(739, 651)
(737, 650)
(735, 649)
(733, 648)
(731, 647)
(729, 646)
(727, 645)
(725, 644)
(723, 643)
(721, 642)
(719, 641)
(717, 640)
(715, 639)
(713, 638)
(711, 637)
(709, 636)
(707, 635)
(705, 634)
(703, 633)
(701, 632)
(699, 631)
(697, 630)
(695, 629)
(693, 628)
(691, 627)
(689, 626)
(687, 625)
(685, 624)
(683, 623)
(681, 622)
(679, 621)
(677, 620)
(675, 619)
(673, 618)
(671, 617)
(669, 616)
(667, 615)
(665, 614)
(663, 613)
(661, 612)
(659, 611)
(657, 610)
(655, 609)
(653, 608)
(651, 607)
(649, 606)
(647, 605)
(645, 604)
(643, 603)
(641, 602)
(639, 601)
(637, 600)
(635, 599)
(633, 598)
(631, 597)
(629, 596)
(627, 595)
(625, 594)
(623, 593)
(621, 592)
(619, 591)
(617, 590)
(615, 589)
(613, 588)
(611, 587)
(609, 586)
(607, 585)
(605, 584)
(603, 583)
(601, 582)
(599, 581)
(597, 580)
(595, 579)
(593, 578)
(591, 577)
(589, 576)
(587, 575)
(585, 574)
(583, 573)
(581, 572)
(579, 571)
(577, 570)
(575, 569)
(573, 568)
(571, 567)
(569, 566)
(567, 565)
(565, 564)
(563, 563)
(561, 562)
(559, 561)
(557, 560)
(555, 559)
(553, 558)
(551, 557)
(549, 556)
(547, 555)
(545, 554)
(543, 553)
(541, 552)
(539, 551)
(537, 550)
(535, 549)
(533, 548)
(531, 547)
(529, 546)
(527, 545)
(525, 544)
(523, 543)
(521, 542)
(519, 541)
(517, 540)
(515, 539)
(513, 538)
(511, 537)
(509, 536)
(507, 535)
(505, 534)
(503, 533)
(501, 532)
(499, 531)
(497, 530)
(495, 529)
(493, 528)
(491, 527)
(489, 526)
(487, 525)
(485, 524)
(483, 523)
(481, 522)
(479, 521)
(477, 520)
(475, 519)
(473, 518)
(471, 517)
(469, 516)
(467, 515)
(465, 514)
(463, 513)
(461, 512)
(459, 511)
(457, 510)
(455, 509)
(453, 508)
(451, 507)
(449, 506)
(447, 505)
(445, 504)
(443, 503)
(441, 502)
(439, 501)
(437, 500)
(435, 499)
(433, 498)
(431, 497)
(429, 496)
(427, 495)
(425, 494)
(423, 493)
(421, 492)
(419, 491)
(417, 490)
(415, 489)
(413, 488)
(411, 487)
(409, 486)
(407, 485)
(405, 484)
(403, 483)
(401, 482)
(399, 481)
(397, 480)
(395, 479)
(393, 478)
(391, 477)
(389, 476)
(387, 475)
(385, 474)
(383, 473)
(381, 472)
(379, 471)
(377, 470)
(375, 469)
(373, 468)
(371, 467)
(369, 466)
(367, 465)
(365, 464)
(363, 463)
(361, 462)
(359, 461)
(357, 460)
(355, 459)
(353, 458)
(351, 457)
(349, 456)
(347, 455)
(345, 454)
(343, 453)
(341, 452)
(339, 451)
(337, 450)
(335, 449)
(333, 448)
(331, 447)
(329, 446)
(327, 445)
(325, 444)
(323, 443)
(321, 442)
(319, 441)
(317, 440)
(315, 439)
(313, 438)
(311, 437)
(309, 436)
(307, 435)
(305, 434)
(303, 433)
(301, 432)
(299, 431)
(297, 430)
(295, 429)
(293, 428)
(291, 427)
(289, 426)
(287, 425)
(285, 424)
(283, 423)
(281, 422)
(279, 421)
(277, 420)
(275, 419)
(273, 418)
(271, 417)
(269, 416)
(267, 415)
(265, 414)
(263, 413)
(261, 412)
(259, 411)
(257, 410)
(255, 409)
(253, 408)
(251, 407)
(249, 406)
(247, 405)
(245, 404)
(243, 403)
(241, 402)
(239, 401)
(237, 400)
(235, 399)
(233, 398)
(231, 397)
(229, 396)
(227, 395)
(225, 394)
(223, 393)
(221, 392)
(219, 391)
(217, 390)
(215, 389)
(213, 388)
(211, 387)
(209, 386)
(207, 385)
(205, 384)
(203, 383)
(201, 382)
(199, 381)
(197, 380)
(195, 379)
(193, 378)
(191, 377)
(189, 376)
(187, 375)
(186, 373)
(185, 371)
(184, 369)
(183, 367)
(182, 365)
(181, 363)
(180, 361)
(179, 359)
(178, 357)
(177, 355)
(176, 353)
(175, 351)
(174, 349)
(173, 347)
(172, 345)
(171, 343)
(170, 341)
(169, 339)
(168, 337)
(167, 335)
(166, 333)
(165, 331)
(164, 329)
(163, 327)
(162, 325)
(161, 323)
(160, 321)
(159, 319)
(158, 317)
(157, 315)
(156, 313)
(155, 311)
(154, 309)
(153, 307)
(152, 305)
(151, 303)
(150, 301)
(149, 299)
(148, 297)
(147, 295)
(146, 293)
(145, 291)
(144, 289)
(143, 287)
(142, 285)
(141, 283)
(140, 281)
(139, 279)
(138, 277)
(137, 275)
(136, 273)
(135, 271)
(134, 269)
(133, 267)
(132, 265)
(131, 263)
(130, 261)
(129, 259)
(128, 257)
(127, 255)
(126, 253)
(125, 251)
(124, 249)
(123, 247)
(122, 245)
(121, 243)
(120, 241)
(119, 239)
(118, 237)
(117, 235)
(116, 233)
(115, 231)
(114, 229)
(112, 228)
(111, 226)
(110, 224)
(109, 222)
(108, 220)
(107, 218)
(106, 216)
(105, 214)
(104, 212)
(103, 210)
(102, 208)
(101, 206)
(100, 204)
