Total Moves: 3334
(1894, 3449)
(1892, 3448)
(1890, 3447)
(1888, 3446)
(1886, 3445)
(1884, 3444)
(1882, 3443)
(1880, 3442)
(1878, 3441)
(1876, 3440)
(1874, 3439)
(1872, 3438)
(1870, 3437)
(1868, 3436)
(1866, 3435)
(1864, 3434)
(1862, 3433)
(1860, 3432)
(1858, 3431)
(1856, 3430)
(1854, 3429)
(1852, 3428)
(1850, 3427)
(1848, 3426)
(1846, 3425)
(1844, 3424)
(1842, 3423)
(1840, 3422)
(1838, 3421)
(1836, 3420)
(1834, 3419)
(1832, 3418)
(1830, 3417)
(1828, 3416)
(1826, 3415)
(1824, 3414)
(1822, 3413)
(1820, 3412)
(1818, 3411)
(1816, 3410)
(1814, 3409)
(1812, 3408)
(1810, 3407)
(1808, 3406)
(1806, 3405)
(1804, 3404)
(1802, 3403)
(1800, 3402)
(1798, 3401)
(1796, 3400)
(1794, 3399)
(1792, 3398)
(1790, 3397)
(1788, 3396)
(1786, 3395)
(1784, 3394)
(1782, 3393)
(1780, 3392)
(1778, 3391)
(1776, 3390)
(1774, 3389)
(1772, 3388)
(1770, 3387)
(1768, 3386)
(1766, 3385)
(1764, 3384)
(1762, 3383)
(1760, 3382)
(1758, 3381)
(1756, 3380)
(1754, 3379)
(1752, 3378)
(1750, 3377)
(1748, 3376)
(1746, 3375)
(1744, 3374)
(1742, 3373)
(1740, 3372)
(1738, 3371)
(1736, 3370)
(1734, 3369)
(1732, 3368)
(1730, 3367)
(1728, 3366)
(1726, 3365)
(1724, 3364)
(1722, 3363)
(1720, 3362)
(1718, 3361)
(1716, 3360)
(1714, 3359)
(1712, 3358)
(1710, 3357)
(1708, 3356)
(1706, 3355)
(1704, 3354)
(1702, 3353)
(1700, 3352)
(1698, 3351)
(1696, 3350)
(1694, 3349)
(1692, 3348)
(1690, 3347)
(1688, 3346)
(1686, 3345)
(1684, 3344)
(1682, 3343)
(1680, 3342)
(1678, 3341)
(1676, 3340)
(1674, 3339)
(1672, 3338)
(1670, 3337)
(1668, 3336)
(1667, 3334)
(1666, 3332)
(1665, 3330)
(1664, 3328)
(1663, 3326)
(1662, 3324)
(1661, 3322)
(1660, 3320)
(1659, 3318)
(1658, 3316)
(1657, 3314)
(1656, 3312)
(1655, 3310)
(1654, 3308)
(1653, 3306)
(1652, 3304)
(1651, 3302)
(1650, 3300)
(1649, 3298)
(1648, 3296)
(1647, 3294)
(1646, 3292)
(1645, 3290)
(1644, 3288)
(1643, 3286)
(1642, 3284)
(1641, 3282)
(1640, 3280)
(1639, 3278)
(1638, 3276)
(1637, 3274)
(1636, 3272)
(1635, 3270)
(1634, 3268)
(1633, 3266)
(1632, 3264)
(1631, 3262)
(1630, 3260)
(1629, 3258)
(1628, 3256)
(1627, 3254)
(1626, 3252)
(1625, 3250)
(1624, 3248)
(1623, 3246)
(1622, 3244)
(1621, 3242)
(1620, 3240)
(1619, 3238)
(1618, 3236)
(1617, 3234)
(1616, 3232)
(1615, 3230)
(1614, 3228)
(1613, 3226)
(1612, 3224)
(1611, 3222)
(1610, 3220)
(1609, 3218)
(1608, 3216)
(1607, 3214)
(1606, 3212)
(1605, 3210)
(1604, 3208)
(1603, 3206)
(1602, 3204)
(1601, 3202)
(1600, 3200)
(1599, 3198)
(1598, 3196)
(1597, 3194)
(1596, 3192)
(1595, 3190)
(1594, 3188)
(1593, 3186)
(1592, 3184)
(1591, 3182)
(1590, 3180)
(1589, 3178)
(1588, 3176)
(1587, 3174)
(1586, 3172)
(1585, 3170)
(1584, 3168)
(1583, 3166)
(1582, 3164)
(1581, 3162)
(1580, 3160)
(1579, 3158)
(1578, 3156)
(1577, 3154)
(1576, 3152)
(1575, 3150)
(1574, 3148)
(1573, 3146)
(1572, 3144)
(1571, 3142)
(1570, 3140)
(1569, 3138)
(1568, 3136)
(1567, 3134)
(1566, 3132)
(1565, 3130)
(1564, 3128)
(1563, 3126)
(1562, 3124)
(1561, 3122)
(1560, 3120)
(1559, 3118)
(1558, 3116)
(1557, 3114)
(1556, 3112)
(1555, 3110)
(1554, 3108)
(1553, 3106)
(1552, 3104)
(1551, 3102)
(1550, 3100)
(1549, 3098)
(1548, 3096)
(1547, 3094)
(1546, 3092)
(1545, 3090)
(1544, 3088)
(1543, 3086)
(1542, 3084)
(1541, 3082)
(1540, 3080)
(1539, 3078)
(1538, 3076)
(1537, 3074)
(1536, 3072)
(1535, 3070)
(1534, 3068)
(1533, 3066)
(1532, 3064)
(1531, 3062)
(1530, 3060)
(1529, 3058)
(1528, 3056)
(1527, 3054)
(1526, 3052)
(1525, 3050)
(1524, 3048)
(1523, 3046)
(1522, 3044)
(1521, 3042)
(1520, 3040)
(1519, 3038)
(1518, 3036)
(1517, 3034)
(1516, 3032)
(1515, 3030)
(1514, 3028)
(1513, 3026)
(1512, 3024)
(1511, 3022)
(1510, 3020)
(1509, 3018)
(1508, 3016)
(1507, 3014)
(1506, 3012)
(1505, 3010)
(1504, 3008)
(1503, 3006)
(1502, 3004)
(1501, 3002)
(1500, 3000)
(1499, 2998)
(1498, 2996)
(1497, 2994)
(1496, 2992)
(1495, 2990)
(1494, 2988)
(1493, 2986)
(1492, 2984)
(1491, 2982)
(1490, 2980)
(1489, 2978)
(1488, 2976)
(1487, 2974)
(1486, 2972)
(1485, 2970)
(1484, 2968)
(1483, 2966)
(1482, 2964)
(1481, 2962)
(1480, 2960)
(1479, 2958)
(1478, 2956)
(1477, 2954)
(1476, 2952)
(1475, 2950)
(1474, 2948)
(1473, 2946)
(1472, 2944)
(1471, 2942)
(1470, 2940)
(1469, 2938)
(1468, 2936)
(1467, 2934)
(1466, 2932)
(1465, 2930)
(1464, 2928)
(1463, 2926)
(1462, 2924)
(1461, 2922)
(1460, 2920)
(1459, 2918)
(1458, 2916)
(1457, 2914)
(1456, 2912)
(1455, 2910)
(1454, 2908)
(1453, 2906)
(1452, 2904)
(1451, 2902)
(1450, 2900)
(1449, 2898)
(1448, 2896)
(1447, 2894)
(1446, 2892)
(1445, 2890)
(1444, 2888)
(1443, 2886)
(1442, 2884)
(1441, 2882)
(1440, 2880)
(1439, 2878)
(1438, 2876)
(1437, 2874)
(1436, 2872)
(1435, 2870)
(1434, 2868)
(1433, 2866)
(1432, 2864)
(1431, 2862)
(1430, 2860)
(1429, 2858)
(1428, 2856)
(1427, 2854)
(1426, 2852)
(1425, 2850)
(1424, 2848)
(1423, 2846)
(1422, 2844)
(1421, 2842)
(1420, 2840)
(1419, 2838)
(1418, 2836)
(1417, 2834)
(1416, 2832)
(1415, 2830)
(1414, 2828)
(1413, 2826)
(1412, 2824)
(1411, 2822)
(1410, 2820)
(1409, 2818)
(1408, 2816)
(1407, 2814)
(1406, 2812)
(1405, 2810)
(1404, 2808)
(1403, 2806)
(1402, 2804)
(1401, 2802)
(1400, 2800)
(1399, 2798)
(1398, 2796)
(1397, 2794)
(1396, 2792)
(1395, 2790)
(1394, 2788)
(1393, 2786)
(1392, 2784)
(1391, 2782)
(1390, 2780)
(1389, 2778)
(1388, 2776)
(1387, 2774)
(1386, 2772)
(1385, 2770)
(1384, 2768)
(1383, 2766)
(1382, 2764)
(1381, 2762)
(1380, 2760)
(1379, 2758)
(1378, 2756)
(1377, 2754)
(1376, 2752)
(1375, 2750)
(1374, 2748)
(1373, 2746)
(1372, 2744)
(1371, 2742)
(1370, 2740)
(1369, 2738)
(1368, 2736)
(1367, 2734)
(1366, 2732)
(1365, 2730)
(1364, 2728)
(1363, 2726)
(1362, 2724)
(1361, 2722)
(1360, 2720)
(1359, 2718)
(1358, 2716)
(1357, 2714)
(1356, 2712)
(1355, 2710)
(1354, 2708)
(1353, 2706)
(1352, 2704)
(1351, 2702)
(1350, 2700)
(1349, 2698)
(1348, 2696)
(1347, 2694)
(1346, 2692)
(1345, 2690)
(1344, 2688)
(1343, 2686)
(1342, 2684)
(1341, 2682)
(1340, 2680)
(1339, 2678)
(1338, 2676)
(1337, 2674)
(1336, 2672)
(1335, 2670)
(1334, 2668)
(1333, 2666)
(1332, 2664)
(1331, 2662)
(1330, 2660)
(1329, 2658)
(1328, 2656)
(1327, 2654)
(1326, 2652)
(1325, 2650)
(1324, 2648)
(1323, 2646)
(1322, 2644)
(1321, 2642)
(1320, 2640)
(1319, 2638)
(1318, 2636)
(1317, 2634)
(1316, 2632)
(1315, 2630)
(1314, 2628)
(1313, 2626)
(1312, 2624)
(1311, 2622)
(1310, 2620)
(1309, 2618)
(1308, 2616)
(1307, 2614)
(1306, 2612)
(1305, 2610)
(1304, 2608)
(1303, 2606)
(1302, 2604)
(1301, 2602)
(1300, 2600)
(1299, 2598)
(1298, 2596)
(1297, 2594)
(1296, 2592)
(1295, 2590)
(1294, 2588)
(1293, 2586)
(1292, 2584)
(1291, 2582)
(1290, 2580)
(1289, 2578)
(1288, 2576)
(1287, 2574)
(1286, 2572)
(1285, 2570)
(1284, 2568)
(1283, 2566)
(1282, 2564)
(1281, 2562)
(1280, 2560)
(1279, 2558)
(1278, 2556)
(1277, 2554)
(1276, 2552)
(1275, 2550)
(1274, 2548)
(1273, 2546)
(1272, 2544)
(1271, 2542)
(1270, 2540)
(1269, 2538)
(1268, 2536)
(1267, 2534)
(1266, 2532)
(1265, 2530)
(1264, 2528)
(1263, 2526)
(1262, 2524)
(1261, 2522)
(1260, 2520)
(1259, 2518)
(1258, 2516)
(1257, 2514)
(1256, 2512)
(1255, 2510)
(1254, 2508)
(1253, 2506)
(1252, 2504)
(1251, 2502)
(1250, 2500)
(1249, 2498)
(1248, 2496)
(1247, 2494)
(1246, 2492)
(1245, 2490)
(1244, 2488)
(1243, 2486)
(1242, 2484)
(1241, 2482)
(1240, 2480)
(1239, 2478)
(1238, 2476)
(1237, 2474)
(1236, 2472)
(1235, 2470)
(1234, 2468)
(1233, 2466)
(1232, 2464)
(1231, 2462)
(1230, 2460)
(1229, 2458)
(1228, 2456)
(1227, 2454)
(1226, 2452)
(1225, 2450)
(1224, 2448)
(1223, 2446)
(1222, 2444)
(1221, 2442)
(1220, 2440)
(1219, 2438)
(1218, 2436)
(1217, 2434)
(1216, 2432)
(1215, 2430)
(1214, 2428)
(1213, 2426)
(1212, 2424)
(1211, 2422)
(1210, 2420)
(1209, 2418)
(1208, 2416)
(1207, 2414)
(1206, 2412)
(1205, 2410)
(1204, 2408)
(1203, 2406)
(1202, 2404)
(1201, 2402)
(1200, 2400)
(1199, 2398)
(1198, 2396)
(1197, 2394)
(1196, 2392)
(1195, 2390)
(1194, 2388)
(1193, 2386)
(1192, 2384)
(1191, 2382)
(1190, 2380)
(1189, 2378)
(1188, 2376)
(1187, 2374)
(1186, 2372)
(1185, 2370)
(1184, 2368)
(1183, 2366)
(1182, 2364)
(1181, 2362)
(1180, 2360)
(1179, 2358)
(1178, 2356)
(1177, 2354)
(1176, 2352)
(1175, 2350)
(1174, 2348)
(1173, 2346)
(1172, 2344)
(1171, 2342)
(1170, 2340)
(1169, 2338)
(1168, 2336)
(1167, 2334)
(1166, 2332)
(1165, 2330)
(1164, 2328)
(1163, 2326)
(1162, 2324)
(1161, 2322)
(1160, 2320)
(1159, 2318)
(1158, 2316)
(1157, 2314)
(1156, 2312)
(1155, 2310)
(1154, 2308)
(1153, 2306)
(1152, 2304)
(1151, 2302)
(1150, 2300)
(1149, 2298)
(1148, 2296)
(1147, 2294)
(1146, 2292)
(1145, 2290)
(1144, 2288)
(1143, 2286)
(1142, 2284)
(1141, 2282)
(1140, 2280)
(1139, 2278)
(1138, 2276)
(1137, 2274)
(1136, 2272)
(1135, 2270)
(1134, 2268)
(1133, 2266)
(1132, 2264)
(1131, 2262)
(1130, 2260)
(1129, 2258)
(1128, 2256)
(1127, 2254)
(1126, 2252)
(1125, 2250)
(1124, 2248)
(1123, 2246)
(1122, 2244)
(1121, 2242)
(1120, 2240)
(1119, 2238)
(1118, 2236)
(1117, 2234)
(1116, 2232)
(1115, 2230)
(1114, 2228)
(1113, 2226)
(1112, 2224)
(1111, 2222)
(1110, 2220)
(1109, 2218)
(1108, 2216)
(1107, 2214)
(1106, 2212)
(1105, 2210)
(1104, 2208)
(1103, 2206)
(1102, 2204)
(1101, 2202)
(1100, 2200)
(1099, 2198)
(1098, 2196)
(1097, 2194)
(1096, 2192)
(1095, 2190)
(1094, 2188)
(1093, 2186)
(1092, 2184)
(1091, 2182)
(1090, 2180)
(1089, 2178)
(1088, 2176)
(1087, 2174)
(1086, 2172)
(1085, 2170)
(1084, 2168)
(1083, 2166)
(1082, 2164)
(1081, 2162)
(1080, 2160)
(1079, 2158)
(1078, 2156)
(1077, 2154)
(1076, 2152)
(1075, 2150)
(1074, 2148)
(1073, 2146)
(1072, 2144)
(1071, 2142)
(1070, 2140)
(1069, 2138)
(1068, 2136)
(1067, 2134)
(1066, 2132)
(1065, 2130)
(1064, 2128)
(1063, 2126)
(1062, 2124)
(1061, 2122)
(1060, 2120)
(1059, 2118)
(1058, 2116)
(1057, 2114)
(1056, 2112)
(1055, 2110)
(1054, 2108)
(1053, 2106)
(1052, 2104)
(1051, 2102)
(1050, 2100)
(1049, 2098)
(1048, 2096)
(1047, 2094)
(1046, 2092)
(1045, 2090)
(1044, 2088)
(1043, 2086)
(1042, 2084)
(1041, 2082)
(1040, 2080)
(1039, 2078)
(1038, 2076)
(1037, 2074)
(1036, 2072)
(1035, 2070)
(1034, 2068)
(1033, 2066)
(1032, 2064)
(1031, 2062)
(1030, 2060)
(1029, 2058)
(1028, 2056)
(1027, 2054)
(1026, 2052)
(1025, 2050)
(1024, 2048)
(1023, 2046)
(1022, 2044)
(1021, 2042)
(1020, 2040)
(1019, 2038)
(1018, 2036)
(1017, 2034)
(1016, 2032)
(1015, 2030)
(1014, 2028)
(1013, 2026)
(1012, 2024)
(1011, 2022)
(1010, 2020)
(1009, 2018)
(1008, 2016)
(1007, 2014)
(1006, 2012)
(1005, 2010)
(1004, 2008)
(1003, 2006)
(1002, 2004)
(1001, 2002)
(1000, 2000)
(999, 1998)
(998, 1996)
(997, 1994)
(996, 1992)
(995, 1990)
(994, 1988)
(993, 1986)
(992, 1984)
(991, 1982)
(990, 1980)
(989, 1978)
(988, 1976)
(987, 1974)
(986, 1972)
(985, 1970)
(984, 1968)
(983, 1966)
(982, 1964)
(981, 1962)
(980, 1960)
(979, 1958)
(978, 1956)
(977, 1954)
(976, 1952)
(975, 1950)
(974, 1948)
(973, 1946)
(972, 1944)
(971, 1942)
(970, 1940)
(969, 1938)
(968, 1936)
(967, 1934)
(966, 1932)
(965, 1930)
(964, 1928)
(963, 1926)
(962, 1924)
(961, 1922)
(960, 1920)
(959, 1918)
(958, 1916)
(957, 1914)
(956, 1912)
(955, 1910)
(954, 1908)
(953, 1906)
(952, 1904)
(951, 1902)
(950, 1900)
(949, 1898)
(948, 1896)
(947, 1894)
(946, 1892)
(945, 1890)
(944, 1888)
(943, 1886)
(942, 1884)
(941, 1882)
(940, 1880)
(939, 1878)
(938, 1876)
(937, 1874)
(936, 1872)
(935, 1870)
(934, 1868)
(933, 1866)
(932, 1864)
(931, 1862)
(930, 1860)
(929, 1858)
(928, 1856)
(927, 1854)
(926, 1852)
(925, 1850)
(924, 1848)
(923, 1846)
(922, 1844)
(921, 1842)
(920, 1840)
(919, 1838)
(918, 1836)
(917, 1834)
(916, 1832)
(915, 1830)
(914, 1828)
(913, 1826)
(912, 1824)
(911, 1822)
(910, 1820)
(909, 1818)
(908, 1816)
(907, 1814)
(906, 1812)
(905, 1810)
(904, 1808)
(903, 1806)
(902, 1804)
(901, 1802)
(900, 1800)
(899, 1798)
(898, 1796)
(897, 1794)
(896, 1792)
(895, 1790)
(894, 1788)
(893, 1786)
(892, 1784)
(891, 1782)
(890, 1780)
(889, 1778)
(888, 1776)
(887, 1774)
(886, 1772)
(885, 1770)
(884, 1768)
(883, 1766)
(882, 1764)
(881, 1762)
(880, 1760)
(879, 1758)
(878, 1756)
(877, 1754)
(876, 1752)
(875, 1750)
(874, 1748)
(873, 1746)
(872, 1744)
(871, 1742)
(870, 1740)
(869, 1738)
(868, 1736)
(867, 1734)
(866, 1732)
(865, 1730)
(864, 1728)
(863, 1726)
(862, 1724)
(861, 1722)
(860, 1720)
(859, 1718)
(858, 1716)
(857, 1714)
(856, 1712)
(855, 1710)
(854, 1708)
(853, 1706)
(852, 1704)
(851, 1702)
(850, 1700)
(849, 1698)
(848, 1696)
(847, 1694)
(846, 1692)
(845, 1690)
(844, 1688)
(843, 1686)
(842, 1684)
(841, 1682)
(840, 1680)
(839, 1678)
(838, 1676)
(837, 1674)
(836, 1672)
(835, 1670)
(834, 1668)
(833, 1666)
(832, 1664)
(831, 1662)
(830, 1660)
(829, 1658)
(828, 1656)
(827, 1654)
(826, 1652)
(825, 1650)
(824, 1648)
(823, 1646)
(822, 1644)
(821, 1642)
(820, 1640)
(819, 1638)
(818, 1636)
(817, 1634)
(816, 1632)
(815, 1630)
(814, 1628)
(813, 1626)
(812, 1624)
(811, 1622)
(810, 1620)
(809, 1618)
(808, 1616)
(807, 1614)
(806, 1612)
(805, 1610)
(804, 1608)
(803, 1606)
(802, 1604)
(801, 1602)
(800, 1600)
(799, 1598)
(798, 1596)
(797, 1594)
(796, 1592)
(795, 1590)
(794, 1588)
(793, 1586)
(792, 1584)
(791, 1582)
(790, 1580)
(789, 1578)
(788, 1576)
(787, 1574)
(786, 1572)
(785, 1570)
(784, 1568)
(783, 1566)
(782, 1564)
(781, 1562)
(780, 1560)
(779, 1558)
(778, 1556)
(777, 1554)
(776, 1552)
(775, 1550)
(774, 1548)
(773, 1546)
(772, 1544)
(771, 1542)
(770, 1540)
(769, 1538)
(768, 1536)
(767, 1534)
(766, 1532)
(765, 1530)
(764, 1528)
(763, 1526)
(762, 1524)
(761, 1522)
(760, 1520)
(759, 1518)
(758, 1516)
(757, 1514)
(756, 1512)
(755, 1510)
(754, 1508)
(753, 1506)
(752, 1504)
(751, 1502)
(750, 1500)
(749, 1498)
(748, 1496)
(747, 1494)
(746, 1492)
(745, 1490)
(744, 1488)
(743, 1486)
(742, 1484)
(741, 1482)
(740, 1480)
(739, 1478)
(738, 1476)
(737, 1474)
(736, 1472)
(735, 1470)
(734, 1468)
(733, 1466)
(732, 1464)
(731, 1462)
(730, 1460)
(729, 1458)
(728, 1456)
(727, 1454)
(726, 1452)
(725, 1450)
(724, 1448)
(723, 1446)
(722, 1444)
(721, 1442)
(720, 1440)
(719, 1438)
(718, 1436)
(717, 1434)
(716, 1432)
(715, 1430)
(714, 1428)
(713, 1426)
(712, 1424)
(711, 1422)
(710, 1420)
(709, 1418)
(708, 1416)
(707, 1414)
(706, 1412)
(705, 1410)
(704, 1408)
(703, 1406)
(702, 1404)
(701, 1402)
(700, 1400)
(699, 1398)
(698, 1396)
(697, 1394)
(696, 1392)
(695, 1390)
(694, 1388)
(693, 1386)
(692, 1384)
(691, 1382)
(690, 1380)
(689, 1378)
(688, 1376)
(687, 1374)
(686, 1372)
(685, 1370)
(684, 1368)
(683, 1366)
(682, 1364)
(681, 1362)
(680, 1360)
(679, 1358)
(678, 1356)
(677, 1354)
(676, 1352)
(675, 1350)
(674, 1348)
(673, 1346)
(672, 1344)
(671, 1342)
(670, 1340)
(669, 1338)
(668, 1336)
(667, 1334)
(666, 1332)
(665, 1330)
(664, 1328)
(663, 1326)
(662, 1324)
(661, 1322)
(660, 1320)
(659, 1318)
(658, 1316)
(657, 1314)
(656, 1312)
(655, 1310)
(654, 1308)
(653, 1306)
(652, 1304)
(651, 1302)
(650, 1300)
(649, 1298)
(648, 1296)
(647, 1294)
(646, 1292)
(645, 1290)
(644, 1288)
(643, 1286)
(642, 1284)
(641, 1282)
(640, 1280)
(639, 1278)
(638, 1276)
(637, 1274)
(636, 1272)
(635, 1270)
(634, 1268)
(633, 1266)
(632, 1264)
(631, 1262)
(630, 1260)
(629, 1258)
(628, 1256)
(627, 1254)
(626, 1252)
(625, 1250)
(624, 1248)
(623, 1246)
(622, 1244)
(621, 1242)
(620, 1240)
(619, 1238)
(618, 1236)
(617, 1234)
(616, 1232)
(615, 1230)
(614, 1228)
(613, 1226)
(612, 1224)
(611, 1222)
(610, 1220)
(609, 1218)
(608, 1216)
(607, 1214)
(606, 1212)
(605, 1210)
(604, 1208)
(603, 1206)
(602, 1204)
(601, 1202)
(600, 1200)
(599, 1198)
(598, 1196)
(597, 1194)
(596, 1192)
(595, 1190)
(594, 1188)
(593, 1186)
(592, 1184)
(591, 1182)
(590, 1180)
(589, 1178)
(588, 1176)
(587, 1174)
(586, 1172)
(585, 1170)
(584, 1168)
(583, 1166)
(582, 1164)
(581, 1162)
(580, 1160)
(579, 1158)
(578, 1156)
(577, 1154)
(576, 1152)
(575, 1150)
(574, 1148)
(573, 1146)
(572, 1144)
(571, 1142)
(570, 1140)
(569, 1138)
(568, 1136)
(567, 1134)
(566, 1132)
(565, 1130)
(564, 1128)
(563, 1126)
(562, 1124)
(561, 1122)
(560, 1120)
(559, 1118)
(558, 1116)
(557, 1114)
(556, 1112)
(555, 1110)
(554, 1108)
(553, 1106)
(552, 1104)
(551, 1102)
(550, 1100)
(549, 1098)
(548, 1096)
(547, 1094)
(546, 1092)
(545, 1090)
(544, 1088)
(543, 1086)
(542, 1084)
(541, 1082)
(540, 1080)
(539, 1078)
(538, 1076)
(537, 1074)
(536, 1072)
(535, 1070)
(534, 1068)
(533, 1066)
(532, 1064)
(531, 1062)
(530, 1060)
(529, 1058)
(528, 1056)
(527, 1054)
(526, 1052)
(525, 1050)
(524, 1048)
(523, 1046)
(522, 1044)
(521, 1042)
(520, 1040)
(519, 1038)
(518, 1036)
(517, 1034)
(516, 1032)
(515, 1030)
(514, 1028)
(513, 1026)
(512, 1024)
(511, 1022)
(510, 1020)
(509, 1018)
(508, 1016)
(507, 1014)
(506, 1012)
(505, 1010)
(504, 1008)
(503, 1006)
(502, 1004)
(501, 1002)
(500, 1000)
(499, 998)
(498, 996)
(497, 994)
(496, 992)
(495, 990)
(494, 988)
(493, 986)
(492, 984)
(491, 982)
(490, 980)
(489, 978)
(488, 976)
(487, 974)
(486, 972)
(485, 970)
(484, 968)
(483, 966)
(482, 964)
(481, 962)
(480, 960)
(479, 958)
(478, 956)
(477, 954)
(476, 952)
(475, 950)
(474, 948)
(473, 946)
(472, 944)
(471, 942)
(470, 940)
(469, 938)
(468, 936)
(467, 934)
(466, 932)
(465, 930)
(464, 928)
(463, 926)
(462, 924)
(461, 922)
(460, 920)
(459, 918)
(458, 916)
(457, 914)
(456, 912)
(455, 910)
(454, 908)
(453, 906)
(452, 904)
(451, 902)
(450, 900)
(449, 898)
(448, 896)
(447, 894)
(446, 892)
(445, 890)
(444, 888)
(443, 886)
(442, 884)
(441, 882)
(440, 880)
(439, 878)
(438, 876)
(437, 874)
(436, 872)
(435, 870)
(434, 868)
(433, 866)
(432, 864)
(431, 862)
(430, 860)
(429, 858)
(428, 856)
(427, 854)
(426, 852)
(425, 850)
(424, 848)
(423, 846)
(422, 844)
(421, 842)
(420, 840)
(419, 838)
(418, 836)
(417, 834)
(416, 832)
(415, 830)
(414, 828)
(413, 826)
(412, 824)
(411, 822)
(410, 820)
(409, 818)
(408, 816)
(407, 814)
(406, 812)
(405, 810)
(404, 808)
(403, 806)
(402, 804)
(401, 802)
(400, 800)
(399, 798)
(398, 796)
(397, 794)
(396, 792)
(395, 790)
(394, 788)
(393, 786)
(392, 784)
(391, 782)
(390, 780)
(389, 778)
(388, 776)
(387, 774)
(386, 772)
(385, 770)
(384, 768)
(383, 766)
(382, 764)
(381, 762)
(380, 760)
(379, 758)
(378, 756)
(377, 754)
(376, 752)
(375, 750)
(374, 748)
(373, 746)
(372, 744)
(371, 742)
(370, 740)
(369, 738)
(368, 736)
(367, 734)
(366, 732)
(365, 730)
(364, 728)
(363, 726)
(362, 724)
(361, 722)
(360, 720)
(359, 718)
(358, 716)
(357, 714)
(356, 712)
(355, 710)
(354, 708)
(353, 706)
(352, 704)
(351, 702)
(350, 700)
(349, 698)
(348, 696)
(347, 694)
(346, 692)
(345, 690)
(344, 688)
(343, 686)
(342, 684)
(341, 682)
(340, 680)
(339, 678)
(338, 676)
(337, 674)
(336, 672)
(335, 670)
(334, 668)
(333, 666)
(332, 664)
(331, 662)
(330, 660)
(329, 658)
(328, 656)
(327, 654)
(326, 652)
(325, 650)
(324, 648)
(323, 646)
(322, 644)
(321, 642)
(320, 640)
(319, 638)
(318, 636)
(317, 634)
(316, 632)
(315, 630)
(314, 628)
(313, 626)
(312, 624)
(311, 622)
(310, 620)
(309, 618)
(308, 616)
(307, 614)
(306, 612)
(305, 610)
(304, 608)
(303, 606)
(302, 604)
(301, 602)
(300, 600)
(299, 598)
(298, 596)
(297, 594)
(296, 592)
(295, 590)
(294, 588)
(293, 586)
(292, 584)
(291, 582)
(290, 580)
(289, 578)
(288, 576)
(287, 574)
(286, 572)
(285, 570)
(284, 568)
(283, 566)
(282, 564)
(281, 562)
(280, 560)
(279, 558)
(278, 556)
(277, 554)
(276, 552)
(275, 550)
(274, 548)
(273, 546)
(272, 544)
(271, 542)
(270, 540)
(269, 538)
(268, 536)
(267, 534)
(266, 532)
(265, 530)
(264, 528)
(263, 526)
(262, 524)
(261, 522)
(260, 520)
(259, 518)
(258, 516)
(257, 514)
(256, 512)
(255, 510)
(254, 508)
(253, 506)
(252, 504)
(251, 502)
(250, 500)
(249, 498)
(248, 496)
(247, 494)
(246, 492)
(245, 490)
(244, 488)
(243, 486)
(242, 484)
(241, 482)
(240, 480)
(239, 478)
(238, 476)
(237, 474)
(236, 472)
(235, 470)
(234, 468)
(233, 466)
(232, 464)
(231, 462)
(230, 460)
(229, 458)
(228, 456)
(227, 454)
(226, 452)
(225, 450)
(224, 448)
(223, 446)
(222, 444)
(221, 442)
(220, 440)
(219, 438)
(218, 436)
(217, 434)
(216, 432)
(215, 430)
(214, 428)
(213, 426)
(212, 424)
(211, 422)
(210, 420)
(209, 418)
(208, 416)
(207, 414)
(206, 412)
(205, 410)
(204, 408)
(203, 406)
(202, 404)
(201, 402)
(200, 400)
(199, 398)
(198, 396)
(197, 394)
(196, 392)
(195, 390)
(194, 388)
(193, 386)
(192, 384)
(191, 382)
(190, 380)
(189, 378)
(188, 376)
(187, 374)
(186, 372)
(185, 370)
(184, 368)
(183, 366)
(182, 364)
(181, 362)
(180, 360)
(179, 358)
(178, 356)
(177, 354)
(176, 352)
(175, 350)
(174, 348)
(173, 346)
(172, 344)
(171, 342)
(170, 340)
(169, 338)
(168, 336)
(167, 334)
(166, 332)
(165, 330)
(164, 328)
(163, 326)
(162, 324)
(161, 322)
(160, 320)
(159, 318)
(158, 316)
(157, 314)
(156, 312)
(155, 310)
(154, 308)
(153, 306)
(152, 304)
(151, 302)
(150, 300)
(149, 298)
(148, 296)
(147, 294)
(146, 292)
(145, 290)
(144, 288)
(143, 286)
(142, 284)
(141, 282)
(140, 280)
(139, 278)
(138, 276)
(137, 274)
(136, 272)
(135, 270)
(134, 268)
(133, 266)
(132, 264)
(131, 262)
(130, 260)
(129, 258)
(128, 256)
(127, 254)
(126, 252)
(125, 250)
(124, 248)
(123, 246)
(122, 244)
(121, 242)
(120, 240)
(119, 238)
(118, 236)
(117, 234)
(116, 232)
(115, 230)
(114, 228)
(113, 226)
(112, 224)
(111, 222)
(110, 220)
(109, 218)
(108, 216)
(107, 214)
(106, 212)
(105, 210)
(104, 208)
(103, 206)
(102, 204)
(101, 202)
(100, 200)
(99, 198)
(98, 196)
(97, 194)
(96, 192)
(95, 190)
(94, 188)
(93, 186)
(92, 184)
(91, 182)
(90, 180)
(89, 178)
(88, 176)
(87, 174)
(86, 172)
(85, 170)
(84, 168)
(83, 166)
(82, 164)
(81, 162)
(80, 160)
(79, 158)
